Repository URLLocation
https://github.com/palantir/gradle-baseline.git,"Denver, CO"
https://github.com/lets-blade/gradle-examples.git,China
https://github.com/evant/gradle-retrolambda.git,Vancouver
https://github.com/JetBrains/Grammar-Kit.git,Czech Republic
https://github.com/jjoe64/GraphView.git,Germany
https://github.com/Grasscutters/Grasscutter.git,The Home Depot
https://github.com/rubensousa/GravitySnapHelper.git,"Munich, Germany"
https://github.com/tumblr/Graywater.git,New York City
https://github.com/dancancro/great-big-example-application.git,Detroit
https://github.com/GreaterWMS/GreaterWMS.git,United States of America
https://github.com/500px/greedo-layout-for-android.git,"Toronto, ON, Canada"
https://github.com/greenrobot/greenDAO.git,Berlin
https://github.com/cyrilmottier/GreenDroid.git,France
https://github.com/spring-attic/greenhouse.git,United States of America
https://github.com/tinkerpop/gremlin.git,Everywhere
https://github.com/oldmanpushcart/greys-anatomy.git,中国浙江省杭州市
https://github.com/donkingliang/GroupedRecyclerViewAdapter.git,Guangzhou
https://github.com/lisawray/groupie.git,NYC
https://github.com/saturnism/grpc-by-example-java.git,"New York, NY"
https://github.com/spring-guides/gs-spring-boot.git,United States of America
https://github.com/zzz40500/GsonFormat.git,Shanghai China
https://github.com/CarGuo/GSYRecordWave.git,China 广东 珠海
https://github.com/CarGuo/GSYVideoPlayer.git,China 广东 珠海
https://github.com/Tencent/GT.git,"Shenzhen, China"
https://github.com/glyptodon/guacamole-client.git,"California, US"
https://github.com/rholder/guava-retrying.git,"Austin, TX"
https://github.com/binIoter/GuideView.git,北京
https://github.com/Yalantis/GuillotineMenu-Android.git,"Ukraine, Dnipro"
https://github.com/abel533/guns.git,China
https://github.com/h2oai/h2o-2.git,"Mountain View, CA"
https://github.com/h2oai/h2o-world-2014-training.git,"Mountain View, CA"
https://github.com/ProgrammerAnthony/Haafiz.git,"Chengdu,China"
https://github.com/d3vilbug/HackBar.git,"Berlin, Germany"
https://github.com/RodneyShag/HackerRank_solutions.git,"San Francisco, CA"
https://github.com/dropbox/hackpad.git,San Francisco
https://github.com/realguoshuai/hadoop_study.git,hangzhou
https://github.com/halo-dev/halo.git,China
https://github.com/jknack/handlebars.java.git,Buenos Aires
https://github.com/yomorun/hashids-java.git,@Edge
https://github.com/danylovolokh/HashTagHelper.git,"Ukraine, Lviv"
https://github.com/ClouGence/hasor.git,"HangZhou , China"
https://github.com/orhanobut/hawk.git,"Sydney, Australia"
https://github.com/hazelcast/hazelcast.git,San Mateo
https://github.com/larsgeorge/hbase-book.git,Germany
https://github.com/cundong/HeaderAndFooterRecyclerView.git,"Beijing,China"
https://github.com/jeasonlzy/HeaderViewPager.git,北京
https://github.com/helidon-io/helidon.git,United States of America
https://github.com/spotify/helios.git,"Stockholm, Sweden"
https://github.com/krahets/hello-algo.git,Shanghai
https://github.com/hellokoding/hellokoding-courses.git,Cloud
https://github.com/internetarchive/heritrix3.git,San Francisco
https://github.com/Xiaofei-it/Hermes.git,China
https://github.com/Xiaofei-it/HermesEventBus.git,China
https://github.com/spotify/heroic.git,"Stockholm, Sweden"
https://github.com/AnghelLeonard/Hibernate-SpringBoot.git,Romania
https://github.com/yilylong/HighLight-GuideView.git,guangzhou-china
https://github.com/hongyangAndroid/Highlight.git,"Beijing,China"
https://github.com/ighsix/HighPerformanceFriendsCircle.git,China ShenZhen
https://github.com/chrisk44/Hijacker.git,Greece
https://github.com/brettwooldridge/HikariCP.git,"Tokyo, Japan"
https://github.com/yewei02538/HiPermission.git,WuHan China
https://github.com/huanghongxun/HMCL.git,"Guangzhou, Guangdong, China"
https://github.com/Netflix/hollow.git,"Los Gatos, California"
https://github.com/florent37/HollyViewPager.git,"Paris, France"
https://github.com/LarsWerkman/HoloColorPicker.git,Netherlands
https://github.com/Prototik/HoloEverywhere.git,Krasnoyarsk (Russia)
https://github.com/logicalclocks/hopsworks.git,Stockholm
https://github.com/Yalantis/Horizon.git,"Ukraine, Dnipro"
https://github.com/muraee/Horizontal-Calendar.git,Germany
https://github.com/sephiroth74/HorizontalVariableListView.git,"Zürich, CH"
https://github.com/shchurov/HorizontalWheelView.git,Helsinki
https://github.com/wenbochang888/house.git,GuangZhou
https://github.com/grishka/Houseclub.git,"Saint Petersburg, Russia"
https://github.com/hanks-zyh/HTextView.git,The South Pole
https://github.com/NightWhistler/HtmlSpanner.git,Netherlands
https://github.com/mitre/HTTP-Proxy-Servlet.git,United States of America
https://github.com/PortSwigger/http-request-smuggler.git,United Kingdom
https://github.com/kevinsawicki/http-request.git,"Sammamish, WA"
https://github.com/Arronlong/httpclientutil.git,Bei Jing CHINA
https://github.com/JakeWharton/hugo.git,"Pittsburgh, PA, USA"
https://github.com/dromara/hutool.git,china
https://github.com/microsoft/HydraLab.git,"Redmond, WA"
https://github.com/willowtreeapps/Hyperion-Android.git,"Charlottesville, VA"
https://github.com/hypertrack/hyperlog-android.git,San Francisco
https://github.com/vladmihalcea/hypersistence-utils.git,"Cluj-Napoca, Romania"
https://github.com/Netflix/Hystrix.git,"Los Gatos, California"
https://github.com/Mahmud0808/Iconify.git,Bangladesh
https://github.com/polyak01/IconSwitch.git,Seattle
https://github.com/wildma/IDCardCamera.git,"Shenzhen, China"
https://github.com/VaughnVernon/IDDD_Samples.git,"Carefree, Arizona"
https://github.com/joewalnes/idea-community.git,San Francisco Bay Area
https://github.com/nicoulaj/idea-markdown.git,France
https://github.com/Haehnchen/idea-php-symfony2-plugin.git,"Germany, Reken"
https://github.com/Instagram/ig-json-parser.git,"San Francisco, CA"
https://github.com/mttkay/ignition.git,"Berlin, Germany"
https://github.com/Javen205/IJPay.git,Wuhan China
https://github.com/magese/ik-analyzer-solr.git,China
https://github.com/coomar2841/image-chooser-library.git,"Gurgaon, India"
https://github.com/qiujuer/ImageBlurring.git,China Shenzhen
https://github.com/daizhenjun/ImageFilterForAndroid.git,北京市海淀区海淀大街38号银科大厦
https://github.com/lawloretienne/ImageGallery.git,Honolulu
https://github.com/martin90s/ImagePicker.git,Los Angeles
https://github.com/Swati4star/Images-to-PDF.git,New Delhi
https://github.com/sephiroth74/ImageViewZoom.git,"Zürich, CH"
https://github.com/minetsh/Imaging.git,Shanghai
https://github.com/blaisewang/img2latex-mathpix.git,"Beijing, China"
https://github.com/rkalla/imgscalr.git,"Arizona, US"
https://github.com/leechenxiang/imooc-springboot-starter.git,Wuxi.Jiangsu.China
https://github.com/AwakenCN/InChat.git,中国
https://github.com/woozzu/IndexableListView.git,"Sunnyvale, CA"
https://github.com/YoKeyword/IndexableRecyclerView.git,"Hangzhou, China"
https://github.com/jiang111/IndexRecyclerView.git,"suzhou,China"
https://github.com/warkiz/IndicatorSeekBar.git,Shenzhen  China
https://github.com/infinispan/infinispan.git,World
https://github.com/Devlight/InfiniteCycleViewPager.git,Ukraine
https://github.com/antonyt/InfiniteViewPager.git,"Tokyo, Japan"
https://github.com/influxdata/influxdb-java.git,"San Francisco, CA"
https://github.com/spring-io/initializr.git,United States of America
https://github.com/ac-pm/Inspeckage.git,Recife
https://github.com/frogermcs/InstaMaterial.git,Cracow
https://github.com/ignatov/intellij-erlang.git,"Amsterdam, NL"
https://github.com/halirutan/IntelliJ-Key-Promoter-X.git,"Leipzig, Germany"
https://github.com/JetBrains/intellij-obsolete-plugins.git,Czech Republic
https://github.com/JetBrains/intellij-plugins.git,Czech Republic
https://github.com/iammert/InteractivePlayerView.git,Izmir
https://github.com/mission-peace/interview.git,Seattle 
https://github.com/kdn251/interviews.git,"New York, New York"
https://github.com/Jigsaw-Code/Intra.git,New York
https://github.com/jsquared21/Intro-to-Java-Programming.git,New York
https://github.com/vmso/io.bdd_testing_frameworks.git,Turkey
https://github.com/koush/ion.git,"Seattle, WA"
https://github.com/IoT-Technology/IoT-Technical-Guide.git,"Hangzhou,China"
https://github.com/Aspsine/IRecyclerView.git,Beijing
https://github.com/FabianTerhorst/Isometric.git,Germany
https://github.com/yaphone/itchat4j.git,中国
https://github.com/loopeer/itemtouchhelper-extension.git,BeiJing
https://github.com/itext/itextpdf.git,Belgium
https://github.com/michaelliao/itranswarp.git,"Beijing, China"
https://github.com/ilmila/J2EEScan.git,Trieste - Italy
https://github.com/nikita36078/J2ME-Loader.git,"Russia, Saint-Petersburg"
https://github.com/eclipsesource/J2V8.git,"Germany, Canada, USA, Austria, France, Bulgaria"
https://github.com/jbellis/jamm.git,"Austin, TX"
https://github.com/JanusGraph/janusgraph.git,Worldwide
https://github.com/YeDaxia/JApiDocs.git,GuangZhou
https://github.com/TIBCOSoftware/jasperreports.git,United States of America
https://github.com/ulisesbocchio/jasypt-spring-boot.git,"Burbank, CA"
https://github.com/RichardWarburton/java-8-lambdas-exercises.git,"London, UK."
https://github.com/tozny/java-aes-crypto.git,"Portland, Oregon"
https://github.com/notnoop/java-apns.git,"Boston, MA"
https://github.com/gousiosg/java-callgraph.git,"Delft, The Netherlands"
https://github.com/peter-lawrey/Java-Chronicle.git,London
https://github.com/jenkinsci/java-client-api.git,United States of America
https://github.com/appium/java-client.git,worldwide
https://github.com/JosephZhu1983/java-common-mistakes.git,Shanghai
https://github.com/LeonardoZ/java-concurrency-patterns.git,"São Manuel, SP"
https://github.com/JeffLi1993/java-core-learning-example.git,"HangZhou, China"
https://github.com/iluwatar/java-design-patterns.git,Finland
https://github.com/alibaba/java-dns-cache-manipulator.git,"Hangzhou, China"
https://github.com/menacher/java-game-server.git,"Boston, MA"
https://github.com/fabienrenaud/java-json-benchmark.git,Mill Valley
https://github.com/auth0/java-jwt.git,Seattle
https://github.com/matyb/java-koans.git,Columbus OH
https://github.com/oktadev/java-microservices-examples.git,"San Francisco, CA"
https://github.com/leosanqing/Java-Notes.git,shenzhen
https://github.com/SQiShER/java-object-diff.git,"Berlin, Germany"
https://github.com/albertlatacz/java-repl.git,London
https://github.com/JoyChou93/java-sec-code.git,HangZhou
https://github.com/xuwujing/java-study.git,WuHan
https://github.com/OpenHFT/Java-Thread-Affinity.git,"London based, Worldwide"
https://github.com/dunwu/java-tutorial.git,"China, Nanjing"
https://github.com/proximax-storage/java-xpx-dfms-api-http.git,Earth
https://github.com/chenhaoxiang/Java.git,China ZHEJIANG HANGZHOU
https://github.com/shekhargulati/java8-the-missing-tutorial.git,India
https://github.com/lenve/javaboy-code-samples.git,China GuangZhou
https://github.com/dunwu/javacore.git,"China, Nanjing"
https://github.com/eficode/JavaFXLibrary.git,Finland
https://github.com/CarpenterLee/JavaLambdaInternals.git,"Hangzhou, China"
https://github.com/ChinaLHR/JavaQuarkBBS.git,Shenzhen
https://github.com/JustinSDK/JavaSE6Tutorial.git,"Kaohsiung, Taiwan"
https://github.com/coderbruis/JavaSourceCodeLearning.git,Chengdu
https://github.com/phith0n/JavaThings.git,Singapore
https://github.com/byhieg/JavaTutorial.git,beijing-china
https://github.com/mrdear/JavaWEB.git,杭州
https://github.com/eson15/Javaweb_bookstore.git,"No.4800,Cao'an Road,Jiading District,Shanghai"
https://github.com/a-schild/jave2.git,Nidau / Switzerland
https://github.com/javers/javers.git,Poland
https://github.com/twotoasters/JazzyListView.git,"Durham, NC"
https://github.com/jfeinstein10/JazzyViewPager.git,"New York, NY"
https://github.com/Arnauld/jbehave-eclipse-plugin.git,"Le Chesnay, France"
https://github.com/codehaus/jbehave-eclipse.git,Everywhere
https://github.com/codehaus/jbehave-web.git,Everywhere
https://github.com/yangfuhai/jboot.git,beijing
https://github.com/MachinePublishers/jBrowserDriver.git,Ohio
https://github.com/GraxCode/JByteMod-Beta.git,Austria
https://github.com/yangui28/jcalaBlog.git,广州
https://github.com/casbin/jcasbin.git,"San Francisco, CA"
https://github.com/cbeust/jcommander.git,"San Francisco, CA, USA"
https://github.com/crossoverJie/JCSprout.git,"CHONGQING,CHINA"
https://github.com/chihane/JDAddressSelector.git,"Wuhan, China"
https://github.com/jdi-testing/jdi-light.git,Netherlands
https://github.com/seaswalker/jdk-sourcecode-analysis.git,Mars
https://github.com/wupeixuan/JDKSourceCode1.8.git,北京
https://github.com/whwlsfb/JDumpSpider.git,The earth
https://github.com/jeecgboot/jeewx-boot.git,China
https://github.com/jenetics/jenetics.git,"Vienna, Wien, Austria"
https://github.com/jenkinsci/jenkins.git,United States of America
https://github.com/JetBrains/JetBrainsRuntime.git,Czech Republic
https://github.com/alibaba/jetcache.git,"Hangzhou, China"
https://github.com/etcd-io/jetcd.git,The Cloud
https://github.com/jetlinks/jetlinks-community.git,China 中国 重庆
https://github.com/KunMinX/Jetpack-MusicPlayer.git,"Hangzhou, China"
https://github.com/5hmlA/Jgraph.git,深圳
https://github.com/belaban/JGroups.git,"Kreuzlingen, Switzerland"
https://github.com/oktadev/jhipster-microservices-example.git,"San Francisco, CA"
https://github.com/jhipster/jhipster-online.git,Worldwide
https://github.com/jhipster/jhipster-sample-app-react.git,Worldwide
https://github.com/jhipster/jhipster-sample-app.git,Worldwide
https://github.com/mraible/jhipster4-demo.git,"Denver, CO"
https://github.com/mraible/jhipster6-demo.git,"Denver, CO"
https://github.com/ZhaoKaiQiang/JianDan.git,BeiJing China
https://github.com/my2iu/Jinq.git,Canada
https://github.com/Jacksgong/JKeyboardPanelSwitch.git,Guangzhou
https://github.com/albfan/jmeld.git,"Gijón, Spain"
https://github.com/gabehamilton/jmeter-spock-sampler.git,"Denver, CO"
https://github.com/jMonkeyEngine/jmonkeyengine.git,International
https://github.com/kwhat/jnativehook.git,"Los Angeles, CA"
https://github.com/jobrunr/jobrunr.git,Leuven
https://github.com/evant/JobSchedulerCompat.git,Vancouver
https://github.com/dlew/joda-time-android.git,Minneapolis
https://github.com/JodaOrg/joda-time.git,"London, UK"
https://github.com/bazaarvoice/jolt.git,"Austin, TX"
https://github.com/jOOQ/jOOQ.git,St. Gallen
https://github.com/jOOQ/jOOR.git,St. Gallen
https://github.com/WebJournal/journaldev.git,India
https://github.com/wenhao/jpa-spec.git,"Chengdu, Sichuan, China"
https://github.com/dadrus/jpa-unit.git,Germany 
https://github.com/jindrapetrik/jpexs-decompiler.git,Czech Republic
https://github.com/jplag/JPlag.git,Germany
https://github.com/jpmml/jpmml-evaluator.git,Estonia
https://github.com/dromara/Jpom.git,china
https://github.com/jhunters/jprotobuf.git,shanghai. China
https://github.com/jpush/jpush-api-java-client.git,"Shenzhen, China"
https://github.com/JetBrains/js-graphql-intellij-plugin.git,Czech Republic
https://github.com/lzyzsd/JsBridge.git,singapore
https://github.com/stleary/JSON-java.git,United States
https://github.com/RichardHightower/json-parsers-benchmark.git,United States
https://github.com/everit-org/json-schema.git,Budapest
https://github.com/skyscreamer/JSONassert.git,New York City and Houston
https://github.com/briandilley/jsonrpc4j.git,Los Angeles
https://github.com/joelittlejohn/jsonschema2pojo.git,United Kingdom
https://github.com/jhy/jsoup.git,"NSW, Australia"
https://github.com/alibaba/jstorm.git,"Hangzhou, China"
https://github.com/aidenlab/Juicebox.git,Baylor College of Medicine
https://github.com/pholser/junit-quickcheck.git,Dallas TX USA
https://github.com/fengjiachun/Jupiter.git,Hangzhou/Dalian China
https://github.com/justauth/JustAuth.git,中华人民共和国
https://github.com/guyijie1211/JustLive-Android.git,中国/上海
https://github.com/martinschneider/justtestlah.git,台灣
https://github.com/Fuzion24/JustTrustMe.git,Earth
https://github.com/lfkdsk/JustWeEngine.git,幻想郷
https://github.com/chenssy89/jutils.git,Shen Zhen  in China
https://github.com/eishay/jvm-serializers.git,"Mountain View, CA"
https://github.com/doocs/jvm.git,China
https://github.com/fenixsoft/jvm_book.git,"China, Shenzhen ⇄ Zhuhai"
https://github.com/i-net-software/JWebAssembly.git,Germany
https://github.com/bigmeow/JWT.git,"Shanghai,China"
https://github.com/titansgroup/k4l-video-trimmer.git,"São Paulo, Brasil"
https://github.com/conduktor/kafka-beginners-course.git,United States of America
https://github.com/confluentinc/kafka-connect-jdbc.git,"Mountain View, CA"
https://github.com/simplesteph/kafka-streams-course.git,Lisbon + moving around the world
https://github.com/confluentinc/kafka-streams-examples.git,"Mountain View, CA"
https://github.com/Karumi/KataSuperHeroesAndroid.git,"Madrid, Spain"
https://github.com/tifezh/KChartView.git,ChongQing
https://github.com/flavioarfaria/KenBurnsView.git,Ontario
https://github.com/kestra-io/kestra.git,France
https://github.com/Kickflip/kickflip-android-sdk.git,"Berkeley, California"
https://github.com/jenly1314/KingTV.git,"Shenzhen, China"
https://github.com/Neamar/KISS.git,France
https://github.com/kymjs/KJFrameForAndroid.git,"ShangHai, China"
https://github.com/kekingcn/kkFileView.git,上海市浦东新区杨高南路1998号4号楼3楼
https://github.com/fujianlian/KLineChart.git,上海
https://github.com/bit4woo/knife.git,shenzhen
https://github.com/SilenceDut/KnowWeather.git,"ShenZhen,China"
https://github.com/Cuieney/kotlin-life.git,Shanghai China
https://github.com/EsotericSoftware/kryonet.git,"Seattle, WA"
https://github.com/ksvc/KSYMediaPlayer_Android.git,北京市海淀区小营西路33号
https://github.com/fpzeng/KSYStreamer_Android.git,Beijing
https://github.com/jenkinsci/kubernetes-plugin.git,United States of America
https://github.com/nuuneoi/Lab-Android-DesignLibrary.git,"Bangkok, Thailand"
https://github.com/donkingliang/LabelsView.git,Guangzhou
https://github.com/dromara/lamp-cloud.git,china
https://github.com/JeroenMols/LandscapeVideoCamera.git,Belgium
https://github.com/birdLark/LarkMidTable.git,GuangZhou China
https://github.com/fookwood/Launcher3.git,Hangzhou
https://github.com/iovation/launchkey-java.git,"Portland, OR"
https://github.com/sedmelluq/lavaplayer.git,Antarctica
https://github.com/DingMouRen/LayoutManagerGroup.git,HangZhou China
https://github.com/l123456789jy/Lazy.git,ChengDu
https://github.com/thest1/LazyList.git,"Perm, Russia"
https://github.com/80945540/LCRapidDevelop.git,shanghai
https://github.com/laodaobazi/ldbz-shop.git,北京
https://github.com/keklikhasan/LDrawer.git,"Berlin, Germany"
https://github.com/UnevenSoftware/LeafPic.git,Italy
https://github.com/lealone/Lealone.git,China
https://github.com/rbmonster/learning-note.git,Amor boy in Shanghai
https://github.com/kangjianwei/LearningJDK.git,China
https://github.com/huage2580/leeks.git,china 深圳
https://github.com/gouthampradhan/leetcode.git,"Berlin, Germany"
https://github.com/MisterBooo/LeetCodeAnimation.git,"Guangzhou, China"
https://github.com/xuhuisheng/lemon.git,China
https://github.com/tiann/Leoric.git,China
https://github.com/openproject/LessCode.git,"ShangHai,China"
https://github.com/dain/leveldb.git,"Palo Alto, CA"
https://github.com/ddd-by-examples/library.git,anywhere
https://github.com/signalapp/libsignal-protocol-java.git,Everywhere and nowhere
https://github.com/fyhertz/libstreaming.git,Paris
https://github.com/Zealon159/light-reading-cloud.git,beijing
https://github.com/soundcloud/lightcycle.git,"Berlin, Germany"
https://github.com/aNNiMON/Lightweight-Stream-API.git,Ukraine
https://github.com/frogermcs/LikeAnimation.git,Cracow
https://github.com/jd-alexander/LikeButton.git,Worldwide
https://github.com/KunMinX/Linkage-RecyclerView.git,"Hangzhou, China"
https://github.com/liquibase/liquibase.git,United States of America
https://github.com/dermotte/LIRE.git,Austria
https://github.com/jpardogo/ListBuddies.git,Madrid
https://github.com/nhaarman/ListViewAnimations.git,Netherlands
https://github.com/dromara/liteflow.git,china
https://github.com/guolindev/LitePal.git,"Suzhou, China"
https://github.com/facebook/litho.git,"Menlo Park, California"
https://github.com/JeremyLiao/LiveEventBus.git,"Chengdu,China"
https://github.com/yankai-victor/Loading.git,"Wuhan, China"
https://github.com/dinuscxj/LoadingDrawable.git,"Beijing, China"
https://github.com/ldoublem/LoadingView.git,"HangZhou,China"
https://github.com/KingJA/LoadSir.git,"Wenzhou,Zhejiang"
https://github.com/johannest/loadtestdriver.git,Turku
https://github.com/hexene/LocalVPN.git,Melbourne
https://github.com/yayaa/LocationManager.git,Amsterdam
https://github.com/cisagov/log4j-scanner.git,United States of America
https://github.com/bluelinelabs/LoganSquare.git,"Chicago, IL"
https://github.com/tony19/logback-android.git,USA
https://github.com/zalando/logbook.git,"Berlin, Dublin, Helsinki, Dortmund, Erfurt, Mönchengladbach, Hamburg"
https://github.com/orhanobut/logger.git,"Sydney, Australia"
https://github.com/wenmingvs/LogReport.git,China-ShenZhen
https://github.com/omadahealth/LolliPin.git,"San Francisco, CA, USA"
https://github.com/mikepenz/LollipopShowcase.git,"Linz, Austria"
https://github.com/mplushnikov/lombok-intellij-plugin.git,"Berlin, Germany"
https://github.com/projectlombok/lombok.git,Netherlands
https://github.com/Cleveroad/LoopBar.git,Ukraine
https://github.com/cami-la/loops-e-arrays.git,"Pernambuco, Brazil"
https://github.com/andremion/Louvre.git,Portugal
https://github.com/yarolegovich/LovelyDialog.git,Tallinn
https://github.com/mbouchenoire/lowfer.git,"Nantes, France"
https://github.com/GitLqr/LQRWeChat.git,"ShenZhen, China"
https://github.com/wangchenyan/lrcview.git,China
https://github.com/jdsjlzx/LRecyclerView.git,Chaoyang Beijing
https://github.com/LSPosed/LSPatch.git,China
https://github.com/LSPosed/LSPosed.git,China
https://github.com/Curzibn/Luban.git,GuangZhou
https://github.com/claritylab/lucida.git,University of Michigan
https://github.com/armcha/LuseenBottomNavigation.git,Armenia
https://github.com/deathmarine/Luyten.git,"Lansing, MI"
https://github.com/mattdesl/lwjgl-basics.git,"London, UK"
https://github.com/pedrovgs/Lynx.git,Málaga
https://github.com/bilibili/MagicaSakura.git,"Shanghai, China"
https://github.com/lingochamp/MagicProgressWidget.git,"Shanghai, China"
https://github.com/mtcarpenter/mall-cloud-alibaba.git,"Chongqing, China"
https://github.com/macrozheng/mall-learning.git,"Wuxi,China"
https://github.com/macrozheng/mall-swarm.git,"Wuxi,China"
https://github.com/macrozheng/mall-tiny.git,"Wuxi,China"
https://github.com/jfaster/mango.git,China
https://github.com/jankotek/mapdb.git,"Prague, Czech Republic"
https://github.com/abel533/Mapper.git,China
https://github.com/onlylemi/MapView.git,"Beijing, China"
https://github.com/zzhoujay/Markdown.git,shenzhen
https://github.com/tiagohm/MarkdownView.git,"Itajubá - MG, Brazil"
https://github.com/alpacahq/marketstore.git,United States of America
https://github.com/noties/Markwon.git,Universe
https://github.com/sunfusheng/MarqueeView.git,"Beijing, China"
https://github.com/gongwen/MarqueeViewLibrary.git,BeiJing
https://github.com/mbechler/marshalsec.git,Germany
https://github.com/liangfeidotme/MasteringAndroidDataBinding.git,"Hangzhou, Zhejiang, China"
https://github.com/Rogero0o/MatchView.git,XiaMen
https://github.com/daniel-stoneuk/material-about-library.git,United Kingdom
https://github.com/lgvalle/Material-Animations.git,Chiclana de la Frontera
https://github.com/glomadrian/material-code-input.git,"Barcelona, Spain"
https://github.com/heysupratim/material-daterange-picker.git,"Vancouver, Canada"
https://github.com/heinrichreimer/material-drawer.git,"Braunschweig, Germany"
https://github.com/TangoAgency/material-intro-screen.git,Krakow
https://github.com/heinrichreimer/material-intro.git,"Braunschweig, Germany"
https://github.com/saulmm/Material-Movies.git,Spain
https://github.com/satorufujiwara/material-scrolling.git,"Shibuya, Tokyo, Japan"
https://github.com/rey5137/material.git,Vietnam
https://github.com/jrvansuita/MaterialAbout.git,"Santa Catarina, Brazil"
https://github.com/Eajy/MaterialDesignDemo.git,Qingdao
https://github.com/chenyangcun/MaterialDesignExample.git,"Shanghai,China"
https://github.com/PatilShreyas/MaterialDialog-Android.git,"Jalgaon, Maharashtra, India"
https://github.com/antoniolg/MaterialEverywhere.git,Madrid (Spain)
https://github.com/riggaroo/MaterialIntroTutorial.git,"London, United Kingdom"
https://github.com/iammert/MaterialIntroView.git,Izmir
https://github.com/antoniolg/MaterializeYourApp.git,Madrid (Spain)
https://github.com/florent37/MaterialLeanBack.git,"Paris, France"
https://github.com/dexafree/MaterialList.git,Spain
https://github.com/lsjwzh/MaterialLoadingProgressBar.git,Beijing China
https://github.com/shem8/MaterialLogin.git,Israel
https://github.com/neokree/MaterialNavigationDrawer.git,"Biella, Italy"
https://github.com/naman14/MaterialPowerMenu.git,"New Delhi, India"
https://github.com/turing-tech/MaterialScrollBar.git,"Raleigh, NC, USA"
https://github.com/mancj/MaterialSearchBar.git,Russia
https://github.com/MiguelCatalan/MaterialSearchView.git,Madrid
https://github.com/fython/MaterialStepperView.git,Guangzhou
https://github.com/neokree/MaterialTabs.git,"Biella, Italy"
https://github.com/florent37/MaterialTextField.git,"Paris, France"
https://github.com/toddway/MaterialTransitions.git,"Kansas City, MO"
https://github.com/E869120/math-algorithm-book.git,"Tokyo, Japan"
https://github.com/zhihu/Matisse.git,"Beijing, China"
https://github.com/Tencent/matrix.git,"Shenzhen, China"
https://github.com/zendesk/maxwell.git,San Francisco
https://github.com/Querz/mcaselector.git,Germany
https://github.com/AOF-Dev/MCinaBox.git,The Earth
https://github.com/ashqal/MD360Player4Android.git,Hangzhou
https://github.com/mediathekview/MediathekView.git,Germany
https://github.com/gwhalin/Memcached-Java-Client.git,"Hudson Valley, NY"
https://github.com/magro/memcached-session-manager.git,Hamburg
https://github.com/dromara/mendmix-cloud.git,china
https://github.com/Netflix/metacat.git,"Los Gatos, California"
https://github.com/drewnoakes/metadata-extractor.git,"Melbourne, Australia"
https://github.com/killme2008/Metamorphosis.git,"HangZhou/SuZhou,China"
https://github.com/metersphere/metersphere.git,China
https://github.com/ryantenney/metrics-spring.git,"Rochester, New York"
https://github.com/maks/MGit.git,"Melbourne, Australia"
https://github.com/qiurunze123/miaosha.git,beijing china
https://github.com/lets-mica/mica.git,中国-北京
https://github.com/aol/micro-server.git,We're working from home these days. Stay safe.
https://github.com/anilallewar/microservices-basics-spring-boot.git,"Pune, India"
https://github.com/zlt2000/microservices-platform.git,guangzhou
https://github.com/novicezk/midjourney-proxy.git,南京
https://github.com/ikarus23/MifareClassicTool.git,Germany
https://github.com/DerekYRC/mini-spring-cloud.git,广东省广州市
https://github.com/DerekYRC/mini-spring.git,广东省广州市
https://github.com/mcxiaoke/minicat.git,Earth
https://github.com/ddf/Minim.git,"Seattle, WA"
https://github.com/avjinder/Minimal-Todo.git,Canada
https://github.com/BaronZ88/MinimalistWeather.git,"Shanghai, China"
https://github.com/minio/minio-java.git,United States of America
https://github.com/MiPushFramework/MiPushFramework.git,China
https://github.com/janishar/mit-deep-learning-book-pdf.git,"New Delhi, India"
https://github.com/hongyangAndroid/MixtureTextView.git,"Beijing,China"
https://github.com/MizzleDK/Mizuu.git,Denmark
https://github.com/nntuyen/mkloader.git,"Ho Chi Minh city, Vietnam"
https://github.com/javiersantos/MLManager.git,"Seville, Spain"
https://github.com/maning0303/MNImageBrowser.git,武汉
https://github.com/matburt/mobileorg-android.git,"Apex, NC"
https://github.com/spotify/mobius.git,"Stockholm, Sweden"
https://github.com/dreamhead/moco.git,Xi'an
https://github.com/SpinyTech/ModularizationArchitecture.git,Beijing
https://github.com/moduliths/moduliths.git,Germany
https://github.com/g0v/moedict-webkit.git,Taiwan
https://github.com/mikaelzero/mojito.git,LONDON
https://github.com/momosecurity/momo-code-sec-inspector-java.git,"Beijing, China"
https://github.com/mongodb/mongo-hadoop.git,United States of America
https://github.com/mongodb/mongo-java-driver.git,United States of America
https://github.com/dboissier/mongo4idea.git,"Paris, France"
https://github.com/moodlehq/moodleapp.git,Non-core code from Moodle HQ
https://github.com/vivo/MoonBox.git,"Shenzhen, China"
https://github.com/weibocom/motan.git,Beijing
https://github.com/esoxjem/MovieGuide.git,Berlin
https://github.com/LuckyZXL2016/Movie_Recommend.git,"Shanghai,China"
https://github.com/AlbertGrobas/MovingImageView.git,Barcelona
https://github.com/MasayukiSuda/Mp4Composer-android.git,"Tokyo, Japan"
https://github.com/sannies/mp4parser.git,Cape Town
https://github.com/hongyangAndroid/MPermissions.git,"Beijing,China"
https://github.com/mpusher/mpush.git,浙江-杭州
https://github.com/Even201314/MRichEditor.git,"Shenzhen,China"
https://github.com/telly/MrVector.git,Kuwait
https://github.com/Tencent/MSEC.git,"Shenzhen, China"
https://github.com/hujingshuang/MTrans.git,China
